text,label
the recipe was a bit too sweet,food
the tournament was packed with fans,sports
my computer keeps freezing,tech
this restaurant was too spicy today,food
the software keeps freezing,tech
the soup was served really hot,food
this device got a great update,tech
the match broke the record,sports
the goalkeeper lost the last match,sports
the crowd was packed with fans,sports
this device runs really fast,tech
the team won the game today,sports
the laptop runs really fast,tech
this restaurant smells amazing,food
the chef was served really hot,food
the soup sold out fast,food
this phone connects to wifi instantly,tech
the crowd won the game today,sports
the goalkeeper broke the record,sports
this restaurant sold out fast,food
the match was packed with fans,sports
the crowd starts next week,sports
the coffee smells amazing,food
the market tasted really good,food
this device works better than before,tech
the software runs really fast,tech
my computer has a nice screen,tech
the crowd made a great save,sports
the stadium lost the last match,sports
the dessert tasted really good,food
the crowd trained really hard,sports
the software supports the new feature,tech
the server got a great update,tech
the market is famous in town,food
the laptop keeps freezing,tech
the bakery sold out fast,food
the update got a great update,tech
the update runs really fast,tech
our coach made a great save,sports
our coach starts next week,sports
the recipe uses fresh herbs,food
the dinner was too spicy today,food
our coach cheered until the end,sports
the router supports the new feature,tech
the striker scored in the final minute,sports
this dish sold out fast,food
the dessert was too spicy today,food
the season cheered until the end,sports
the goalkeeper starts next week,sports
the tournament cheered until the end,sports
this phone has a nice screen,tech
the season starts next week,sports
this dish needs more salt,food
the stadium scored in the final minute,sports
the goalkeeper scored in the final minute,sports
this restaurant was served really hot,food
the bakery was served really hot,food
the referee won the game today,sports
the laptop works better than before,tech
the market uses fresh herbs,food
this gadget has a nice screen,tech
the update has a nice screen,tech
the chef needs more salt,food
this device supports the new feature,tech
the stadium cheered until the end,sports
the striker lost the last match,sports
the new app has a nice screen,tech
the season made a great save,sports
the stadium won the game today,sports
the striker broke the record,sports
the referee practiced every morning,sports
the recipe took an hour to cook,food
the striker was packed with fans,sports
this dish was a bit too sweet,food
the season broke the record,sports
the update connects to wifi instantly,tech
the new app needs a new battery,tech
the dinner smells amazing,food
this phone got a great update,tech
the recipe is famous in town,food
the chef sold out fast,food
the server works better than before,tech
the market smells amazing,food
the striker won the game today,sports
the dinner tasted really good,food
the dinner uses fresh herbs,food
the referee cheered until the end,sports
the soup smells amazing,food
this device keeps freezing,tech
the software got a great update,tech
this device crashed again today,tech
the team made a great save,sports
the soup was too spicy today,food
this phone runs really fast,tech
this phone works better than before,tech
the recipe smells amazing,food
the crowd lost the last match,sports
our coach lost the last match,sports
the dinner took an hour to cook,food
this phone crashed again today,tech
the chef smells amazing,food
the new app supports the new feature,tech
the software has a nice screen,tech
my computer crashed again today,tech
the market was a bit too sweet,food
the team cheered until the end,sports
the laptop needs a new battery,tech
this gadget connects to wifi instantly,tech
this gadget needs a new battery,tech
the striker cheered until the end,sports
the tournament broke the record,sports
the chef is famous in town,food
the dinner sold out fast,food
the coffee sold out fast,food
the coffee needs more salt,food
the coffee was a bit too sweet,food
the laptop supports the new feature,tech
the new app connects to wifi instantly,tech
the new app got a great update,tech
the crowd broke the record,sports
